"","datetime","days_from_tag","juldate","week","indiv","lon","lat","depth_m","bdepth_m","habitat","T1m","T5m","T10m","T15m","T20m","T33m","start_index"
"8483",2016-11-11 13:52:26,540.426412037037,681,46,"A69-9002-11807",8.955743,58.60582,10.6119,7.5,"H_Ve",7.952083,9.541375,11.5765,11.73008,12.73042,9.505291,FALSE
"8484",2016-11-11 01:14:24,539.9,681,46,"A69-9002-11807",8.957791,58.60412,8.7927,5.5,"H_Ve",7.952083,9.541375,11.5765,11.73008,12.73042,9.505291,FALSE
"8485",2016-11-11 04:35:58,540.039976851852,681,46,"A69-9002-11807",8.95773,58.6041,8.4895,9.5,"H_Ve",7.952083,9.541375,11.5765,11.73008,12.73042,9.505291,FALSE
"8486",2016-11-14 20:07:20,543.686759259259,684,46,"A69-9002-11807",8.957548,58.60406,8.1863,19.5,"H_Nv",8.14,11.43504,11.48742,11.49554,12.67808,9.49713,FALSE
"8487",2016-11-14 17:09:01,543.562928240741,684,46,"A69-9002-11807",8.957627,58.60404,8.4895,17.5,"H_Nv",8.14,11.43504,11.48742,11.49554,12.67808,9.49713,FALSE
"8488",2016-11-14 18:58:25,543.638900462963,684,46,"A69-9002-11807",8.957648,58.60407,8.1863,15.5,"H_Nv",8.14,11.43504,11.48742,11.49554,12.67808,9.49713,FALSE
"8489",2016-11-14 17:23:59,543.573321759259,684,46,"A69-9002-11807",8.95773,58.6041,8.1863,9.5,"H_Ve",8.14,11.43504,11.48742,11.49554,12.67808,9.49713,FALSE
"8490",2016-11-14 20:27:23,543.70068287037,684,46,"A69-9002-11807",8.957579,58.60414,8.1863,14.5,"H_Ve",8.14,11.43504,11.48742,11.49554,12.67808,9.49713,FALSE
"8491",2016-11-14 19:23:11,543.656099537037,684,46,"A69-9002-11807",8.957457,58.60395,8.1863,24.5,"Sand",8.14,11.43504,11.48742,11.49554,12.67808,9.49713,FALSE
"8492",2016-11-14 14:31:56,543.453842592593,684,46,"A69-9002-11807",8.957243,58.60436,22.4367,19.5,"H_Nv",8.14,11.43504,11.48742,11.49554,12.67808,9.49713,FALSE
"8493",2016-11-14 19:03:58,543.64275462963,684,46,"A69-9002-11807",8.957536,58.60401,8.1863,20.5,"Sand",8.14,11.43504,11.48742,11.49554,12.67808,9.49713,FALSE
"8494",2016-11-14 20:47:15,543.714479166667,684,46,"A69-9002-11807",8.95761,58.60396,8.1863,20.5,"Sand",8.14,11.43504,11.48742,11.49554,12.67808,9.49713,FALSE
"8495",2016-11-14 17:03:10,543.558865740741,684,46,"A69-9002-11807",8.9576,58.60403,8.4895,17.5,"H_Nv",8.14,11.43504,11.48742,11.49554,12.67808,9.49713,FALSE
"8496",2016-11-15 15:19:36,544.486944444444,685,46,"A69-9002-11807",8.95406,58.60762,5.4575,8.5,"Sand",8.225958,11.4795,11.39833,11.51575,12.23917,9.587516,FALSE
"8497",2016-11-15 14:43:49,544.462094907407,685,46,"A69-9002-11807",8.956106,58.60522,9.0959,5.5,"H_Ve",8.225958,11.4795,11.39833,11.51575,12.23917,9.587516,FALSE
"8498",2016-11-15 14:37:26,544.457662037037,685,46,"A69-9002-11807",8.957155,58.60466,9.7023,8.5,"H_Ve",8.225958,11.4795,11.39833,11.51575,12.23917,9.587516,FALSE
"8499",2016-11-15 17:52:45,544.593298611111,685,46,"A69-9002-11807",8.953964,58.60791,8.1863,4.5,"H_Ve",8.225958,11.4795,11.39833,11.51575,12.23917,9.587516,FALSE
"8500",2016-11-15 04:40:15,544.042951388889,685,46,"A69-9002-11807",8.95701,58.60403,8.4895,29.5,"Sand",8.225958,11.4795,11.39833,11.51575,12.23917,9.587516,FALSE
"8501",2016-11-15 15:27:34,544.492476851852,685,46,"A69-9002-11807",8.954343,58.60761,6.9735,1.5,"Sand",8.225958,11.4795,11.39833,11.51575,12.23917,9.587516,FALSE
"8502",2016-11-15 04:58:56,544.055925925926,685,46,"A69-9002-11807",8.957791,58.60409,8.4895,8.5,"H_Ve",8.225958,11.4795,11.39833,11.51575,12.23917,9.587516,FALSE
"8503",2016-11-15 04:55:07,544.053275462963,685,46,"A69-9002-11807",8.957771,58.60408,8.4895,8.5,"H_Ve",8.225958,11.4795,11.39833,11.51575,12.23917,9.587516,FALSE
"8504",2016-11-15 16:03:01,544.517094907407,685,46,"A69-9002-11807",8.954226,58.60771,10.6119,3.5,"Sand",8.225958,11.4795,11.39833,11.51575,12.23917,9.587516,FALSE
"8505",2016-11-15 05:29:03,544.076840277778,685,46,"A69-9002-11807",8.957555,58.60402,8.4895,20.5,"Sand",8.225958,11.4795,11.39833,11.51575,12.23917,9.587516,FALSE
"8506",2016-11-16 18:29:30,545.618819444444,686,46,"A69-9002-11807",8.953815,58.60775,11.8247,9.5,"H_Ve",9.18875,11.40667,11.51992,11.45521,11.58042,10.39321,FALSE
"8507",2016-11-17 10:34:15,546.288784722222,687,46,"A69-9002-11807",8.954025,58.608,5.1543,2.5,"Sand",9.240958,11.34187,11.37846,11.47542,10.76846,10.33491,FALSE
"8508",2016-11-17 11:18:01,546.319178240741,687,46,"A69-9002-11807",8.956138,58.60515,15.1599,8.5,"H_Ve",9.240958,11.34187,11.37846,11.47542,10.76846,10.33491,FALSE
"8509",2016-11-17 11:25:39,546.324479166667,687,46,"A69-9002-11807",8.957489,58.6043,21.5271,13.5,"H_Ve",9.240958,11.34187,11.37846,11.47542,10.76846,10.33491,FALSE
"8510",2016-11-17 15:30:26,546.494467592593,687,46,"A69-9002-11807",8.954237,58.60751,9.3991,4.5,"Sand",9.240958,11.34187,11.37846,11.47542,10.76846,10.33491,FALSE
"8511",2016-11-17 17:09:06,546.562986111111,687,46,"A69-9002-11807",8.954038,58.60802,2.7287,2.5,"Sand",9.240958,11.34187,11.37846,11.47542,10.76846,10.33491,FALSE
"8512",2016-11-18 13:53:39,547.427256944444,688,47,"A69-9002-11807",8.95567,58.6054,12.1279,16.5,"H_An",7.952917,11.40675,11.30546,11.05333,10.40192,10.26532,FALSE
"8513",2016-11-18 13:56:16,547.429074074074,688,47,"A69-9002-11807",8.955515,58.60579,10.0055,14.5,"H_Ve",7.952917,11.40675,11.30546,11.05333,10.40192,10.26532,FALSE
"8514",2016-11-18 14:05:02,547.435162037037,688,47,"A69-9002-11807",8.955819,58.60604,13.9471,0.5,"H_Ve",7.952917,11.40675,11.30546,11.05333,10.40192,10.26532,FALSE
"8515",2016-11-18 16:45:21,547.546493055556,688,47,"A69-9002-11807",8.954299,58.60767,11.5215,2.5,"Sand",7.952917,11.40675,11.30546,11.05333,10.40192,10.26532,FALSE
"8516",2016-11-18 16:56:20,547.55412037037,688,47,"A69-9002-11807",8.953934,58.60766,13.9471,8.5,"H_Ve",7.952917,11.40675,11.30546,11.05333,10.40192,10.26532,FALSE
"8517",2016-11-19 07:30:48,548.161388888889,689,47,"A69-9002-11807",8.955561,58.6056,14.5535,19.5,"H_An",10.17592,11.41887,10.97204,10.54892,9.99725,9.855661,FALSE
"8518",2016-11-19 11:56:52,548.346157407407,689,47,"A69-9002-11807",8.95766,58.60408,22.1335,15.5,"H_Ve",10.17592,11.41887,10.97204,10.54892,9.99725,9.855661,FALSE
"8519",2016-11-19 12:01:06,548.349097222222,689,47,"A69-9002-11807",8.957621,58.60404,22.1335,17.5,"H_Nv",10.17592,11.41887,10.97204,10.54892,9.99725,9.855661,FALSE
"8520",2016-11-19 12:05:20,548.352037037037,689,47,"A69-9002-11807",8.957727,58.60412,22.1335,9.5,"H_Ve",10.17592,11.41887,10.97204,10.54892,9.99725,9.855661,FALSE
"8521",2016-11-19 12:38:48,548.375277777778,689,47,"A69-9002-11807",8.957656,58.60404,21.2239,17.5,"H_Nv",10.17592,11.41887,10.97204,10.54892,9.99725,9.855661,FALSE
"8522",2016-11-19 13:00:53,548.390613425926,689,47,"A69-9002-11807",8.956644,58.6041,21.2239,30.5,"Sand",10.17592,11.41887,10.97204,10.54892,9.99725,9.855661,FALSE
"8523",2016-11-19 13:22:27,548.405590277778,689,47,"A69-9002-11807",8.955225,58.60607,9.7023,15.5,"H_Ve",10.17592,11.41887,10.97204,10.54892,9.99725,9.855661,FALSE
"8524",2016-11-19 14:44:17,548.462418981482,689,47,"A69-9002-11807",8.95396,58.60777,10.6119,7.5,"H_Ve",10.17592,11.41887,10.97204,10.54892,9.99725,9.855661,FALSE
"8525",2016-11-19 15:19:25,548.48681712963,689,47,"A69-9002-11807",8.954106,58.6076,10.6119,8.5,"Sand",10.17592,11.41887,10.97204,10.54892,9.99725,9.855661,FALSE
"8526",2016-11-20 14:36:19,549.456886574074,690,47,"A69-9002-11807",8.957568,58.60403,22.1335,20.5,"Sand",9.761667,11.39058,10.5285,10.21,9.628208,9.755984,FALSE
"8527",2016-11-20 12:42:10,549.377615740741,690,47,"A69-9002-11807",8.957622,58.60403,22.1335,17.5,"H_Nv",9.761667,11.39058,10.5285,10.21,9.628208,9.755984,FALSE
"8528",2016-11-20 14:53:44,549.468981481481,690,47,"A69-9002-11807",8.957636,58.60414,15.1599,10.5,"H_Ve",9.761667,11.39058,10.5285,10.21,9.628208,9.755984,FALSE
"8529",2016-11-20 08:23:17,549.197835648148,690,47,"A69-9002-11807",8.957203,58.60443,18.7983,16.5,"H_Nv",9.761667,11.39058,10.5285,10.21,9.628208,9.755984,FALSE
"8530",2016-11-20 15:10:54,549.480902777778,690,47,"A69-9002-11807",8.95771,58.60416,7.8831,5.5,"H_Ve",9.761667,11.39058,10.5285,10.21,9.628208,9.755984,FALSE
"8531",2016-11-20 15:32:02,549.495578703704,690,47,"A69-9002-11807",8.9577,58.60416,5.1543,5.5,"H_Ve",9.761667,11.39058,10.5285,10.21,9.628208,9.755984,FALSE
"8532",2016-11-20 07:54:36,549.177916666667,690,47,"A69-9002-11807",8.954099,58.60768,12.1279,7.5,"Sand",9.761667,11.39058,10.5285,10.21,9.628208,9.755984,FALSE
"8533",2016-11-20 07:47:19,549.172858796296,690,47,"A69-9002-11807",8.954133,58.60769,11.8247,4.5,"Sand",9.761667,11.39058,10.5285,10.21,9.628208,9.755984,FALSE
"8534",2016-11-20 07:43:40,549.170324074074,690,47,"A69-9002-11807",8.95418,58.60772,10.3087,3.5,"Sand",9.761667,11.39058,10.5285,10.21,9.628208,9.755984,FALSE
"8535",2016-11-20 07:14:30,549.150069444444,690,47,"A69-9002-11807",8.954225,58.6077,5.1543,3.5,"Sand",9.761667,11.39058,10.5285,10.21,9.628208,9.755984,FALSE
"8536",2016-11-21 12:42:02,550.377523148148,691,47,"A69-9002-11807",8.95399,58.60804,6.6703,2.5,"Sand",8.633125,11.45525,10.64667,10.09567,9.615958,9.7486,FALSE
"8537",2016-11-21 03:21:29,549.988252314815,691,47,"A69-9002-11807",8.957698,58.6041,7.5799,9.5,"H_Ve",8.633125,11.45525,10.64667,10.09567,9.615958,9.7486,FALSE
"8538",2016-11-21 01:40:37,549.918206018519,691,47,"A69-9002-11807",8.957263,58.60443,19.1015,15.5,"H_Nv",8.633125,11.45525,10.64667,10.09567,9.615958,9.7486,FALSE
"8539",2016-11-21 10:53:02,550.301828703704,691,47,"A69-9002-11807",8.954399,58.60732,4.2447,2.5,"Eelgrass",8.633125,11.45525,10.64667,10.09567,9.615958,9.7486,FALSE
"8540",2016-11-21 01:37:42,549.916180555556,691,47,"A69-9002-11807",8.957241,58.6045,15.7663,11.5,"H_Ve",8.633125,11.45525,10.64667,10.09567,9.615958,9.7486,FALSE
"8541",2016-11-21 12:17:04,550.360185185185,691,47,"A69-9002-11807",8.95412,58.60768,10.3087,7.5,"Sand",8.633125,11.45525,10.64667,10.09567,9.615958,9.7486,FALSE
"8542",2016-11-21 11:00:21,550.306909722222,691,47,"A69-9002-11807",8.954174,58.60765,3.9415,4.5,"Sand",8.633125,11.45525,10.64667,10.09567,9.615958,9.7486,FALSE
"8543",2016-11-21 01:44:30,549.920902777778,691,47,"A69-9002-11807",8.957544,58.60422,11.2183,11.5,"H_Ve",8.633125,11.45525,10.64667,10.09567,9.615958,9.7486,FALSE
"8544",2016-11-21 02:21:29,549.946585648148,691,47,"A69-9002-11807",8.957651,58.60409,7.2767,15.5,"H_Ve",8.633125,11.45525,10.64667,10.09567,9.615958,9.7486,FALSE
"8545",2016-11-21 16:36:50,550.540578703704,691,47,"A69-9002-11807",8.953945,58.60781,2.4255,7.5,"H_Ve",8.633125,11.45525,10.64667,10.09567,9.615958,9.7486,FALSE
"8546",2016-11-22 08:07:06,551.186597222222,692,47,"A69-9002-11807",8.953761,58.60645,13.6439,11.5,"H_Ve",10.23408,11.43908,10.78479,10.10792,9.632375,9.7486,FALSE
"8547",2016-11-22 09:45:46,551.255115740741,692,47,"A69-9002-11807",8.957673,58.60404,21.5271,17.5,"H_Nv",10.23408,11.43908,10.78479,10.10792,9.632375,9.7486,FALSE
"8548",2016-11-22 10:01:30,551.266041666667,692,47,"A69-9002-11807",8.957603,58.604,21.5271,20.5,"Sand",10.23408,11.43908,10.78479,10.10792,9.632375,9.7486,FALSE
"8549",2016-11-22 10:32:23,551.287488425926,692,47,"A69-9002-11807",8.95759,58.60397,21.5271,20.5,"Sand",10.23408,11.43908,10.78479,10.10792,9.632375,9.7486,FALSE
"8550",2016-11-22 10:43:34,551.29525462963,692,47,"A69-9002-11807",8.95761,58.60401,21.5271,17.5,"H_Nv",10.23408,11.43908,10.78479,10.10792,9.632375,9.7486,FALSE
"8551",2016-11-22 13:57:17,551.429780092593,692,47,"A69-9002-11807",8.957496,58.604,22.4367,22.5,"Sand",10.23408,11.43908,10.78479,10.10792,9.632375,9.7486,FALSE
"8552",2016-11-22 14:16:38,551.443217592593,692,47,"A69-9002-11807",8.957644,58.60403,21.5271,17.5,"H_Nv",10.23408,11.43908,10.78479,10.10792,9.632375,9.7486,FALSE
"8553",2016-11-22 14:40:29,551.459780092593,692,47,"A69-9002-11807",8.957311,58.60426,23.3463,20.5,"H_Nv",10.23408,11.43908,10.78479,10.10792,9.632375,9.7486,FALSE
"8554",2016-11-22 15:19:56,551.487175925926,692,47,"A69-9002-11807",8.955717,58.60578,9.7023,9.5,"H_Ve",10.23408,11.43908,10.78479,10.10792,9.632375,9.7486,FALSE
"8555",2016-11-23 17:23:42,552.573125,693,47,"A69-9002-11807",8.957754,58.6041,8.7927,9.5,"H_Ve",8.897417,11.44712,11.27283,10.18142,9.640625,9.7486,FALSE
"8556",2016-11-23 16:31:12,552.536666666667,693,47,"A69-9002-11807",8.957681,58.60407,8.4895,11.5,"H_Ve",8.897417,11.44712,11.27283,10.18142,9.640625,9.7486,FALSE
"8557",2016-11-23 18:03:52,552.601018518519,693,47,"A69-9002-11807",8.957794,58.60409,8.4895,8.5,"H_Ve",8.897417,11.44712,11.27283,10.18142,9.640625,9.7486,FALSE
"8558",2016-11-23 22:54:07,552.802581018518,693,47,"A69-9002-11807",8.957604,58.60403,9.0959,17.5,"H_Nv",8.897417,11.44712,11.27283,10.18142,9.640625,9.7486,FALSE
"8559",2016-11-23 23:57:22,552.84650462963,693,47,"A69-9002-11807",8.957735,58.60412,8.7927,9.5,"H_Ve",8.897417,11.44712,11.27283,10.18142,9.640625,9.7486,FALSE
"8560",2016-11-23 15:40:28,552.501435185185,693,47,"A69-9002-11807",8.957598,58.60411,10.9151,13.5,"H_Nv",8.897417,11.44712,11.27283,10.18142,9.640625,9.7486,FALSE
"8561",2016-11-23 23:13:13,552.815844907407,693,47,"A69-9002-11807",8.957664,58.60405,9.0959,15.5,"H_Nv",8.897417,11.44712,11.27283,10.18142,9.640625,9.7486,FALSE
"8562",2016-11-23 21:33:37,552.746678240741,693,47,"A69-9002-11807",8.957684,58.6041,8.7927,9.5,"H_Ve",8.897417,11.44712,11.27283,10.18142,9.640625,9.7486,FALSE
"8563",2016-11-23 21:39:51,552.751006944444,693,47,"A69-9002-11807",8.957692,58.60408,8.7927,11.5,"H_Ve",8.897417,11.44712,11.27283,10.18142,9.640625,9.7486,FALSE
"8564",2016-11-23 23:36:15,552.831840277778,693,47,"A69-9002-11807",8.957727,58.60408,9.0959,11.5,"H_Ve",8.897417,11.44712,11.27283,10.18142,9.640625,9.7486,FALSE
"8565",2016-11-24 02:22:15,552.947118055556,694,47,"A69-9002-11807",8.957785,58.60409,8.7927,8.5,"H_Ve",9.459542,10.49417,11.28896,10.36925,9.697958,9.735525,FALSE
"8566",2016-11-24 01:50:16,552.924907407407,694,47,"A69-9002-11807",8.957727,58.60409,10.3087,9.5,"H_Ve",9.459542,10.49417,11.28896,10.36925,9.697958,9.735525,FALSE
"8567",2016-11-24 02:52:12,552.967916666667,694,47,"A69-9002-11807",8.957717,58.60409,9.0959,11.5,"H_Ve",9.459542,10.49417,11.28896,10.36925,9.697958,9.735525,FALSE
"8568",2016-11-24 03:18:37,552.986261574074,694,47,"A69-9002-11807",8.957684,58.60405,8.7927,11.5,"H_Ve",9.459542,10.49417,11.28896,10.36925,9.697958,9.735525,FALSE
"8569",2016-11-24 06:02:58,553.100393518519,694,47,"A69-9002-11807",8.95769,58.60407,8.7927,11.5,"H_Ve",9.459542,10.49417,11.28896,10.36925,9.697958,9.735525,FALSE
"8570",2016-11-24 06:26:44,553.116898148148,694,47,"A69-9002-11807",8.957713,58.60412,8.7927,9.5,"H_Ve",9.459542,10.49417,11.28896,10.36925,9.697958,9.735525,FALSE
"8571",2016-11-24 06:39:36,553.125833333333,694,47,"A69-9002-11807",8.95772,58.60413,8.7927,9.5,"H_Ve",9.459542,10.49417,11.28896,10.36925,9.697958,9.735525,FALSE
"8572",2016-11-24 01:06:02,552.894189814815,694,47,"A69-9002-11807",8.957807,58.6041,8.4895,5.5,"H_Ve",9.459542,10.49417,11.28896,10.36925,9.697958,9.735525,FALSE
"8573",2016-11-24 00:03:47,552.850960648148,694,47,"A69-9002-11807",8.95779,58.60414,9.0959,5.5,"H_Ve",9.459542,10.49417,11.28896,10.36925,9.697958,9.735525,FALSE
"8574",2016-11-24 13:39:03,553.417118055556,694,47,"A69-9002-11807",8.955393,58.60639,10.9151,9.5,"H_Ve",9.459542,10.49417,11.28896,10.36925,9.697958,9.735525,FALSE
"8575",2016-11-25 08:40:08,554.209537037037,695,48,"A69-9002-11807",8.953965,58.60787,8.7927,4.5,"H_Ve",8.296375,9.300625,10.64204,10.51621,9.730833,9.730669,FALSE
"8576",2016-11-25 13:15:48,554.400972222222,695,48,"A69-9002-11807",8.953857,58.60778,12.4311,8.5,"H_Ve",8.296375,9.300625,10.64204,10.51621,9.730833,9.730669,FALSE
"8577",2016-11-25 15:05:00,554.476805555556,695,48,"A69-9002-11807",8.954014,58.60789,9.7023,2.5,"H_Ve",8.296375,9.300625,10.64204,10.51621,9.730833,9.730669,FALSE
"8578",2016-11-25 22:12:08,554.773425925926,695,48,"A69-9002-11807",8.954268,58.60743,2.4255,4.5,"Eelgrass",8.296375,9.300625,10.64204,10.51621,9.730833,9.730669,FALSE
"8579",2016-11-25 22:16:08,554.776203703704,695,48,"A69-9002-11807",8.954247,58.6075,3.3351,4.5,"Sand",8.296375,9.300625,10.64204,10.51621,9.730833,9.730669,FALSE
"8580",2016-11-26 08:03:54,555.184375,696,48,"A69-9002-11807",8.954485,58.60644,21.2239,21.5,"Sand",7.82675,8.857958,10.46687,10.59767,9.722625,9.653634,FALSE
"8581",2016-11-26 08:06:25,555.186122685185,696,48,"A69-9002-11807",8.955509,58.6061,16.3727,6.5,"H_Ve",7.82675,8.857958,10.46687,10.59767,9.722625,9.653634,FALSE
"8582",2016-11-26 14:54:13,555.46931712963,696,48,"A69-9002-11807",8.957531,58.6044,9.3991,9.5,"H_Ve",7.82675,8.857958,10.46687,10.59767,9.722625,9.653634,FALSE
"8583",2016-11-27 00:00:05,555.848391203704,697,48,"A69-9002-11807",8.957578,58.60403,22.4367,20.5,"H_Nv",8.543333,9.816583,11.12246,10.23858,9.7185,9.637118,FALSE
"8584",2016-11-27 03:32:26,555.995856481481,697,48,"A69-9002-11807",8.957556,58.60399,24.5591,22.5,"Sand",8.543333,9.816583,11.12246,10.23858,9.7185,9.637118,FALSE
"8585",2016-11-27 06:04:23,556.101377314815,697,48,"A69-9002-11807",8.957493,58.60392,24.2559,24.5,"Sand",8.543333,9.816583,11.12246,10.23858,9.7185,9.637118,FALSE
"8586",2016-11-27 07:50:08,556.174814814815,697,48,"A69-9002-11807",8.957675,58.60406,22.4367,11.5,"H_Ve",8.543333,9.816583,11.12246,10.23858,9.7185,9.637118,FALSE
"8587",2016-11-27 13:36:10,556.415115740741,697,48,"A69-9002-11807",8.957066,58.6046,12.7343,11.5,"H_Ve",8.543333,9.816583,11.12246,10.23858,9.7185,9.637118,FALSE
"8588",2016-11-27 14:20:05,556.445613425926,697,48,"A69-9002-11807",8.953929,58.60692,8.4895,8.5,"H_Ve",8.543333,9.816583,11.12246,10.23858,9.7185,9.637118,FALSE
"8589",2016-11-27 14:45:52,556.463518518519,697,48,"A69-9002-11807",8.953831,58.60776,10.3087,9.5,"H_Ve",8.543333,9.816583,11.12246,10.23858,9.7185,9.637118,FALSE
"8590",2016-05-23 19:31:15,0.323923611111111,509,21,"A69-9004-15547",8.953387,58.60748,8.7927,14.5,"H_Ve",11.67079,7.7395,7.322,7.099833,7.174917,6.749466,TRUE
"8591",2016-05-23 22:58:06,0.467569444444444,509,21,"A69-9004-15547",8.953198,58.60742,8.1863,17.5,"H_Ve",11.67079,7.7395,7.322,7.099833,7.174917,6.749466,FALSE
"8592",2016-05-23 12:22:35,0.0262384259259259,509,21,"A69-9004-15547",8.95407,58.60739,8.1863,8.5,"H_Ve",11.67079,7.7395,7.322,7.099833,7.174917,6.749466,FALSE
"8593",2016-05-23 23:38:57,0.4959375,509,21,"A69-9004-15547",8.953251,58.60742,8.4895,17.5,"H_Ve",11.67079,7.7395,7.322,7.099833,7.174917,6.749466,FALSE
"8594",2016-05-23 23:51:03,0.504340277777778,509,21,"A69-9004-15547",8.9533,58.60749,8.4895,14.5,"H_Ve",11.67079,7.7395,7.322,7.099833,7.174917,6.749466,FALSE
"8595",2016-05-23 22:47:04,0.459907407407407,509,21,"A69-9004-15547",8.953358,58.60749,8.4895,14.5,"H_Ve",11.67079,7.7395,7.322,7.099833,7.174917,6.749466,FALSE
"8596",2016-05-23 21:19:11,0.398877314814815,509,21,"A69-9004-15547",8.954085,58.60742,8.1863,9.5,"H_Ve",11.67079,7.7395,7.322,7.099833,7.174917,6.749466,FALSE
"8597",2016-05-23 20:08:35,0.349849537037037,509,21,"A69-9004-15547",8.953247,58.60742,8.7927,17.5,"H_Ve",11.67079,7.7395,7.322,7.099833,7.174917,6.749466,FALSE
"8598",2016-05-23 11:44:48,0,509,21,"A69-9004-15547",8.954173,58.60745,8.4895,7.5,"Sand",11.67079,7.7395,7.322,7.099833,7.174917,6.749466,FALSE
"8599",2016-05-23 13:17:10,0.0641435185185185,509,21,"A69-9004-15547",8.954143,58.60742,8.7927,7.5,"H_Ve",11.67079,7.7395,7.322,7.099833,7.174917,6.749466,FALSE
"8600",2016-05-24 03:41:26,0.664328703703704,510,21,"A69-9004-15547",8.952677,58.60737,11.2183,19.5,"H_Nv",13.0155,10.66825,8.833542,7.317708,7.099833,6.7675,FALSE
"8601",2016-05-24 02:55:15,0.632256944444444,510,21,"A69-9004-15547",8.952873,58.60737,11.2183,19.5,"H_Nv",13.0155,10.66825,8.833542,7.317708,7.099833,6.7675,FALSE
"8602",2016-05-24 03:31:21,0.657326388888889,510,21,"A69-9004-15547",8.952841,58.60736,11.2183,19.5,"H_Nv",13.0155,10.66825,8.833542,7.317708,7.099833,6.7675,FALSE
"8603",2016-05-24 02:24:10,0.610671296296296,510,21,"A69-9004-15547",8.953044,58.60736,11.2183,18.5,"H_Nv",13.0155,10.66825,8.833542,7.317708,7.099833,6.7675,FALSE
"8604",2016-05-24 02:52:49,0.63056712962963,510,21,"A69-9004-15547",8.952948,58.60737,11.2183,19.5,"Sand",13.0155,10.66825,8.833542,7.317708,7.099833,6.7675,FALSE
"8605",2016-05-24 03:23:06,0.651597222222222,510,21,"A69-9004-15547",8.953034,58.60737,11.2183,18.5,"H_Nv",13.0155,10.66825,8.833542,7.317708,7.099833,6.7675,FALSE
"8606",2016-05-24 05:10:06,0.725902777777778,510,21,"A69-9004-15547",8.953026,58.60736,11.2183,18.5,"H_Nv",13.0155,10.66825,8.833542,7.317708,7.099833,6.7675,FALSE
"8607",2016-05-24 05:16:54,0.730625,510,21,"A69-9004-15547",8.952995,58.60736,11.2183,19.5,"Sand",13.0155,10.66825,8.833542,7.317708,7.099833,6.7675,FALSE
"8608",2016-05-24 04:46:38,0.709606481481482,510,21,"A69-9004-15547",8.953126,58.60737,11.2183,18.5,"H_Nv",13.0155,10.66825,8.833542,7.317708,7.099833,6.7675,FALSE
"8609",2016-05-24 03:58:34,0.676226851851852,510,21,"A69-9004-15547",8.952974,58.60737,11.2183,19.5,"Sand",13.0155,10.66825,8.833542,7.317708,7.099833,6.7675,FALSE
"8610",2016-05-25 21:14:05,2.39533564814815,511,21,"A69-9004-15547",8.951102,58.60758,15.7663,25.5,"Sand",13.28479,12.44862,11.673,7.585625,7.079,6.7675,FALSE
"8611",2016-05-25 23:10:41,2.47630787037037,511,21,"A69-9004-15547",8.951109,58.60756,15.7663,25.5,"Sand",13.28479,12.44862,11.673,7.585625,7.079,6.7675,FALSE
"8612",2016-05-25 10:37:24,1.95319444444444,511,21,"A69-9004-15547",8.951492,58.60671,14.8567,29.5,"Sand",13.28479,12.44862,11.673,7.585625,7.079,6.7675,FALSE
"8613",2016-05-25 22:19:33,2.44079861111111,511,21,"A69-9004-15547",8.953328,58.60723,16.0695,18.5,"Sand",13.28479,12.44862,11.673,7.585625,7.079,6.7675,FALSE
"8614",2016-05-25 10:04:57,1.93065972222222,511,21,"A69-9004-15547",8.953133,58.60714,14.2503,22.5,"Sand",13.28479,12.44862,11.673,7.585625,7.079,6.7675,FALSE
"8615",2016-05-25 15:57:40,2.17560185185185,511,21,"A69-9004-15547",8.953313,58.6072,16.3727,18.5,"Sand",13.28479,12.44862,11.673,7.585625,7.079,6.7675,FALSE
"8616",2016-05-25 06:57:22,1.80039351851852,511,21,"A69-9004-15547",8.953306,58.60716,14.5535,20.5,"Sand",13.28479,12.44862,11.673,7.585625,7.079,6.7675,FALSE
"8617",2016-05-25 14:10:54,2.10145833333333,511,21,"A69-9004-15547",8.953186,58.60721,15.7663,19.5,"Sand",13.28479,12.44862,11.673,7.585625,7.079,6.7675,FALSE
"8618",2016-05-25 08:55:55,1.88271990740741,511,21,"A69-9004-15547",8.953378,58.60716,14.2503,19.5,"Sand",13.28479,12.44862,11.673,7.585625,7.079,6.7675,FALSE
"8619",2016-05-25 17:20:50,2.23335648148148,511,21,"A69-9004-15547",8.9533,58.60719,16.6759,18.5,"Sand",13.28479,12.44862,11.673,7.585625,7.079,6.7675,FALSE
"8620",2016-05-26 01:16:34,2.56372685185185,512,21,"A69-9004-15547",8.951718,58.60784,15.7663,24.5,"Sand",13.62958,12.99583,12.20692,8.128,7.095667,6.7675,FALSE
"8621",2016-05-26 06:29:28,2.78101851851852,512,21,"A69-9004-15547",8.9517,58.60783,15.7663,24.5,"Sand",13.62958,12.99583,12.20692,8.128,7.095667,6.7675,FALSE
"8622",2016-05-26 04:42:45,2.70690972222222,512,21,"A69-9004-15547",8.953323,58.60723,16.0695,18.5,"Sand",13.62958,12.99583,12.20692,8.128,7.095667,6.7675,FALSE
"8623",2016-05-26 04:58:11,2.71762731481481,512,21,"A69-9004-15547",8.953325,58.60723,16.0695,17.5,"Sand",13.62958,12.99583,12.20692,8.128,7.095667,6.7675,FALSE
"8624",2016-05-26 03:31:07,2.65716435185185,512,21,"A69-9004-15547",8.951858,58.60734,15.7663,27.5,"Sand",13.62958,12.99583,12.20692,8.128,7.095667,6.7675,FALSE
