"","datetime","days_from_tag","juldate","week","indiv","x","y","depth_m","bdepth_m","habitat","T1m","T5m","T10m","T15m","T20m","T33m","start_index","speed_mpd"
"12000",2017-05-16 03:13:43,357.645081018519,867,20,"A69-9004-15547",497261.7,6496311,23.9527,24.5,"Sand",11.42279,10.63854,10.30392,7.786208,7.095667,7.367642,FALSE,NA
"12001",2017-05-16 15:05:23,358.139293981482,867,20,"A69-9004-15547",497262.6,6496309,24.2559,25.5,"Sand",11.42279,10.63854,10.30392,7.786208,7.095667,7.367642,FALSE,NA
"12002",2017-05-17 09:14:56,358.895925925926,868,20,"A69-9004-15547",497249.5,6496262,29.7135,30.5,"Sand",11.6445,10.60988,10.55292,8.098958,7.108167,7.31877,FALSE,NA
"12003",2017-05-17 20:47:38,359.376967592593,868,20,"A69-9004-15547",497263.8,6496306,24.5591,25.5,"Sand",11.6445,10.60988,10.55292,8.098958,7.108167,7.31877,FALSE,NA
"12004",2017-05-17 00:04:10,358.513449074074,868,20,"A69-9004-15547",497262.9,6496302,24.8623,25.5,"Sand",11.6445,10.60988,10.55292,8.098958,7.108167,7.31877,FALSE,NA
"12005",2017-05-17 05:03:23,358.721238425926,868,20,"A69-9004-15547",497262,6496306,24.2559,25.5,"Sand",11.6445,10.60988,10.55292,8.098958,7.108167,7.31877,FALSE,NA
"12006",2017-05-17 08:24:18,358.860763888889,868,20,"A69-9004-15547",497265,6496308,24.2559,25.5,"Sand",11.6445,10.60988,10.55292,8.098958,7.108167,7.31877,FALSE,NA
"12007",2017-05-17 12:13:42,359.020069444444,868,20,"A69-9004-15547",497264.9,6496307,24.5591,25.5,"Sand",11.6445,10.60988,10.55292,8.098958,7.108167,7.31877,FALSE,NA
"12008",2017-05-17 20:45:34,359.375532407407,868,20,"A69-9004-15547",497262.7,6496306,24.5591,25.5,"Sand",11.6445,10.60988,10.55292,8.098958,7.108167,7.31877,FALSE,NA
"12009",2017-05-17 09:20:50,358.900023148148,868,20,"A69-9004-15547",497148.1,6496310,25.1655,26.5,"Sand",11.6445,10.60988,10.55292,8.098958,7.108167,7.31877,FALSE,NA
"12010",2017-05-17 04:25:05,358.694641203704,868,20,"A69-9004-15547",497261.3,6496307,24.5591,25.5,"Sand",11.6445,10.60988,10.55292,8.098958,7.108167,7.31877,FALSE,NA
"12011",2017-05-17 09:49:02,358.919606481481,868,20,"A69-9004-15547",497222.1,6496301,27.8943,28.5,"Sand",11.6445,10.60988,10.55292,8.098958,7.108167,7.31877,FALSE,NA
"12012",2017-05-18 06:14:34,359.770671296296,869,20,"A69-9004-15547",497213.8,6496330,26.3783,27.5,"Sand",12.49287,10.69542,10.46317,7.994583,7.225375,7.293472,FALSE,NA
"12013",2017-05-18 05:35:50,359.743773148148,869,20,"A69-9004-15547",497209.3,6496307,27.8943,29.5,"Sand",12.49287,10.69542,10.46317,7.994583,7.225375,7.293472,FALSE,NA
"12014",2017-05-18 17:36:38,360.244328703704,869,20,"A69-9004-15547",497261.8,6496305,23.9527,25.5,"Sand",12.49287,10.69542,10.46317,7.994583,7.225375,7.293472,FALSE,NA
"12015",2017-05-18 23:24:01,360.48556712963,869,20,"A69-9004-15547",497263.8,6496304,24.5591,25.5,"Sand",12.49287,10.69542,10.46317,7.994583,7.225375,7.293472,FALSE,NA
"12016",2017-05-18 23:58:34,360.509560185185,869,20,"A69-9004-15547",497255.7,6496306,24.8623,25.5,"Sand",12.49287,10.69542,10.46317,7.994583,7.225375,7.293472,FALSE,NA
"12017",2017-05-18 21:32:06,360.407847222222,869,20,"A69-9004-15547",497264.3,6496308,24.8623,25.5,"Sand",12.49287,10.69542,10.46317,7.994583,7.225375,7.293472,FALSE,NA
"12018",2017-05-18 01:23:12,359.568333333333,869,20,"A69-9004-15547",497255.9,6496307,24.5591,25.5,"Sand",12.49287,10.69542,10.46317,7.994583,7.225375,7.293472,FALSE,NA
"12019",2017-05-18 13:38:13,360.078761574074,869,20,"A69-9004-15547",497063.6,6496462,12.4311,13.5,"H_Ve",12.49287,10.69542,10.46317,7.994583,7.225375,7.293472,FALSE,NA
"12020",2017-05-18 06:55:45,359.799270833333,869,20,"A69-9004-15547",497248.2,6496309,24.2559,25.5,"Sand",12.49287,10.69542,10.46317,7.994583,7.225375,7.293472,FALSE,NA
"12021",2017-05-18 00:19:06,359.523819444444,869,20,"A69-9004-15547",497260.7,6496308,24.5591,25.5,"Sand",12.49287,10.69542,10.46317,7.994583,7.225375,7.293472,FALSE,NA
"12022",2017-05-19 04:42:11,360.706516203704,870,20,"A69-9004-15547",497262.3,6496305,23.9527,25.5,"Sand",13.11171,10.85812,10.71162,8.26075,7.313708,7.270803,FALSE,NA
"12023",2017-05-19 23:26:18,361.487152777778,870,20,"A69-9004-15547",497260.9,6496305,24.8623,25.5,"Sand",13.11171,10.85812,10.71162,8.26075,7.313708,7.270803,FALSE,NA
"12024",2017-05-19 00:01:55,360.511886574074,870,20,"A69-9004-15547",497262.4,6496307,24.5591,25.5,"Sand",13.11171,10.85812,10.71162,8.26075,7.313708,7.270803,FALSE,NA
"12025",2017-05-19 12:16:46,361.022199074074,870,20,"A69-9004-15547",497264.9,6496306,24.2559,25.5,"Sand",13.11171,10.85812,10.71162,8.26075,7.313708,7.270803,FALSE,NA
"12026",2017-05-19 17:47:48,361.252083333333,870,20,"A69-9004-15547",497262.4,6496303,24.2559,25.5,"Sand",13.11171,10.85812,10.71162,8.26075,7.313708,7.270803,FALSE,NA
"12027",2017-05-19 07:44:43,360.833275462963,870,20,"A69-9004-15547",497266.8,6496307,24.2559,23.5,"Sand",13.11171,10.85812,10.71162,8.26075,7.313708,7.270803,FALSE,NA
"12028",2017-05-19 10:07:46,360.932615740741,870,20,"A69-9004-15547",497264.8,6496308,24.8623,25.5,"Sand",13.11171,10.85812,10.71162,8.26075,7.313708,7.270803,FALSE,NA
"12029",2017-05-19 12:11:38,361.018634259259,870,20,"A69-9004-15547",497265.3,6496308,24.5591,25.5,"Sand",13.11171,10.85812,10.71162,8.26075,7.313708,7.270803,FALSE,NA
"12030",2017-05-19 01:18:18,360.564930555556,870,20,"A69-9004-15547",497263.8,6496308,24.5591,25.5,"Sand",13.11171,10.85812,10.71162,8.26075,7.313708,7.270803,FALSE,NA
"12031",2017-05-19 07:38:27,360.828923611111,870,20,"A69-9004-15547",497243.7,6496311,25.4687,25.5,"Sand",13.11171,10.85812,10.71162,8.26075,7.313708,7.270803,FALSE,NA
"12032",2017-05-20 03:19:35,361.649155092593,871,20,"A69-9004-15547",497264.1,6496303,23.9527,25.5,"Sand",13.88933,11.09404,10.83375,8.993542,7.296833,7.250587,FALSE,NA
"12033",2017-05-20 22:35:30,362.451875,871,20,"A69-9004-15547",497261.3,6496305,24.8623,25.5,"Sand",13.88933,11.09404,10.83375,8.993542,7.296833,7.250587,FALSE,NA
"12034",2017-05-20 23:27:22,362.487893518519,871,20,"A69-9004-15547",497266.9,6496299,24.8623,25.5,"Sand",13.88933,11.09404,10.83375,8.993542,7.296833,7.250587,FALSE,NA
"12035",2017-05-20 11:59:09,362.009965277778,871,20,"A69-9004-15547",497264.2,6496302,24.2559,25.5,"Sand",13.88933,11.09404,10.83375,8.993542,7.296833,7.250587,FALSE,NA
"12036",2017-05-20 21:43:30,362.415763888889,871,20,"A69-9004-15547",497263.5,6496305,24.2559,25.5,"Sand",13.88933,11.09404,10.83375,8.993542,7.296833,7.250587,FALSE,NA
"12037",2017-05-20 02:46:35,361.626238425926,871,20,"A69-9004-15547",497261.8,6496306,24.2559,25.5,"Sand",13.88933,11.09404,10.83375,8.993542,7.296833,7.250587,FALSE,NA
"12038",2017-05-20 20:08:20,362.349675925926,871,20,"A69-9004-15547",497261.3,6496308,24.2559,25.5,"Sand",13.88933,11.09404,10.83375,8.993542,7.296833,7.250587,FALSE,NA
"12039",2017-05-20 20:39:41,362.371446759259,871,20,"A69-9004-15547",497262.9,6496306,24.5591,25.5,"Sand",13.88933,11.09404,10.83375,8.993542,7.296833,7.250587,FALSE,NA
"12040",2017-05-20 20:51:30,362.379652777778,871,20,"A69-9004-15547",497259.7,6496306,24.5591,25.5,"Sand",13.88933,11.09404,10.83375,8.993542,7.296833,7.250587,FALSE,NA
"12041",2017-05-20 22:23:40,362.443657407407,871,20,"A69-9004-15547",497261,6496308,24.5591,25.5,"Sand",13.88933,11.09404,10.83375,8.993542,7.296833,7.250587,FALSE,NA
"12042",2017-05-21 04:16:08,362.688425925926,872,21,"A69-9004-15547",497261.6,6496305,24.5591,25.5,"Sand",14.10175,11.66521,11.07375,9.906667,7.221167,7.225478,FALSE,NA
"12043",2017-05-21 22:39:50,363.454884259259,872,21,"A69-9004-15547",497263.9,6496305,24.2559,25.5,"Sand",14.10175,11.66521,11.07375,9.906667,7.221167,7.225478,FALSE,NA
"12044",2017-05-21 17:21:29,363.23380787037,872,21,"A69-9004-15547",497266.4,6496308,23.9527,23.5,"Sand",14.10175,11.66521,11.07375,9.906667,7.221167,7.225478,FALSE,NA
"12045",2017-05-21 20:25:40,363.361712962963,872,21,"A69-9004-15547",497262.7,6496307,23.6495,25.5,"Sand",14.10175,11.66521,11.07375,9.906667,7.221167,7.225478,FALSE,NA
"12046",2017-05-21 21:37:19,363.411469907407,872,21,"A69-9004-15547",497265.7,6496308,24.2559,23.5,"Sand",14.10175,11.66521,11.07375,9.906667,7.221167,7.225478,FALSE,NA
"12047",2017-05-21 21:52:39,363.422118055556,872,21,"A69-9004-15547",497232.4,6496312,26.3783,27.5,"Sand",14.10175,11.66521,11.07375,9.906667,7.221167,7.225478,FALSE,NA
"12048",2017-05-21 01:34:00,362.575833333333,872,21,"A69-9004-15547",497265,6496308,24.5591,25.5,"Sand",14.10175,11.66521,11.07375,9.906667,7.221167,7.225478,FALSE,NA
"12049",2017-05-21 01:47:02,362.584884259259,872,21,"A69-9004-15547",497263.9,6496307,24.2559,25.5,"Sand",14.10175,11.66521,11.07375,9.906667,7.221167,7.225478,FALSE,NA
"12050",2017-05-21 03:54:16,362.673240740741,872,21,"A69-9004-15547",497262,6496307,23.9527,25.5,"Sand",14.10175,11.66521,11.07375,9.906667,7.221167,7.225478,FALSE,NA
"12051",2017-05-21 16:01:26,363.178217592593,872,21,"A69-9004-15547",497264.6,6496308,24.2559,25.5,"Sand",14.10175,11.66521,11.07375,9.906667,7.221167,7.225478,FALSE,NA
"12052",2017-05-22 01:33:44,363.575648148148,873,21,"A69-9004-15547",497262.4,6496305,24.2559,25.5,"Sand",14.18921,12.23488,11.09812,9.935667,7.204333,7.232529,FALSE,NA
"12053",2017-05-22 06:11:09,363.768298611111,873,21,"A69-9004-15547",497263.3,6496306,24.5591,25.5,"Sand",14.18921,12.23488,11.09812,9.935667,7.204333,7.232529,FALSE,NA
"12054",2017-05-22 21:12:22,364.394143518519,873,21,"A69-9004-15547",497263.3,6496308,24.5591,25.5,"Sand",14.18921,12.23488,11.09812,9.935667,7.204333,7.232529,FALSE,NA
"12055",2017-05-22 01:46:05,363.584224537037,873,21,"A69-9004-15547",497258.2,6496307,24.8623,25.5,"Sand",14.18921,12.23488,11.09812,9.935667,7.204333,7.232529,FALSE,NA
"12056",2017-05-22 04:34:39,363.701284722222,873,21,"A69-9004-15547",497249.9,6496306,23.6495,25.5,"Sand",14.18921,12.23488,11.09812,9.935667,7.204333,7.232529,FALSE,NA
"12057",2017-05-22 13:12:26,364.060856481481,873,21,"A69-9004-15547",497264.9,6496308,24.2559,25.5,"Sand",14.18921,12.23488,11.09812,9.935667,7.204333,7.232529,FALSE,NA
"12058",2017-05-22 15:02:54,364.137569444444,873,21,"A69-9004-15547",497265.8,6496305,24.2559,23.5,"Sand",14.18921,12.23488,11.09812,9.935667,7.204333,7.232529,FALSE,NA
"12059",2017-05-22 19:32:52,364.325046296296,873,21,"A69-9004-15547",497256.6,6496307,23.6495,25.5,"Sand",14.18921,12.23488,11.09812,9.935667,7.204333,7.232529,FALSE,NA
"12060",2017-05-22 00:37:05,363.53630787037,873,21,"A69-9004-15547",497262.8,6496310,24.5591,24.5,"Sand",14.18921,12.23488,11.09812,9.935667,7.204333,7.232529,FALSE,NA
"12061",2017-05-22 03:51:19,363.67119212963,873,21,"A69-9004-15547",497260.7,6496309,23.3463,24.5,"Sand",14.18921,12.23488,11.09812,9.935667,7.204333,7.232529,FALSE,NA
"12062",2017-05-23 07:46:52,364.834768518519,874,21,"A69-9004-15547",497100.2,6496043,19.4047,22.5,"Sand",14.73612,12.53308,11.1265,9.545583,7.300958,7.192278,FALSE,NA
"12063",2017-05-23 02:35:59,364.618877314815,874,21,"A69-9004-15547",497264.2,6496307,24.8623,25.5,"Sand",14.73612,12.53308,11.1265,9.545583,7.300958,7.192278,FALSE,NA
"12064",2017-05-23 14:37:48,365.120138888889,874,21,"A69-9004-15547",497264.6,6496307,24.5591,25.5,"Sand",14.73612,12.53308,11.1265,9.545583,7.300958,7.192278,FALSE,NA
"12065",2017-05-23 10:38:54,364.954236111111,874,21,"A69-9004-15547",497264.8,6496308,24.2559,25.5,"Sand",14.73612,12.53308,11.1265,9.545583,7.300958,7.192278,FALSE,NA
"12066",2017-05-23 15:16:26,365.146967592593,874,21,"A69-9004-15547",497265.1,6496306,24.5591,25.5,"Sand",14.73612,12.53308,11.1265,9.545583,7.300958,7.192278,FALSE,NA
"12067",2017-05-23 03:32:32,364.658148148148,874,21,"A69-9004-15547",497263.8,6496307,23.9527,25.5,"Sand",14.73612,12.53308,11.1265,9.545583,7.300958,7.192278,FALSE,NA
"12068",2017-05-23 07:31:41,364.824224537037,874,21,"A69-9004-15547",497144.9,6496050,26.0751,27.5,"Sand",14.73612,12.53308,11.1265,9.545583,7.300958,7.192278,FALSE,NA
"12069",2017-05-23 07:55:03,364.840451388889,874,21,"A69-9004-15547",497185.8,6496138,29.1071,31.5,"Sand",14.73612,12.53308,11.1265,9.545583,7.300958,7.192278,FALSE,NA
"12070",2017-05-23 08:22:56,364.859814814815,874,21,"A69-9004-15547",497265.9,6496308,23.6495,23.5,"Sand",14.73612,12.53308,11.1265,9.545583,7.300958,7.192278,FALSE,NA
"12071",2017-05-23 10:41:23,364.955960648148,874,21,"A69-9004-15547",497265.3,6496309,24.5591,25.5,"Sand",14.73612,12.53308,11.1265,9.545583,7.300958,7.192278,FALSE,NA
"12072",2017-05-24 08:25:02,365.861273148148,875,21,"A69-9004-15547",497228.2,6496264,29.1071,31.5,"Sand",15.55671,12.9635,11.87554,10.20175,7.301042,7.176094,FALSE,NA
"12073",2017-05-24 09:14:31,365.895636574074,875,21,"A69-9004-15547",497210.5,6496304,26.0751,29.5,"Sand",15.55671,12.9635,11.87554,10.20175,7.301042,7.176094,FALSE,NA
"12074",2017-05-24 03:36:18,365.660763888889,875,21,"A69-9004-15547",497258.3,6496305,24.2559,25.5,"Sand",15.55671,12.9635,11.87554,10.20175,7.301042,7.176094,FALSE,NA
"12075",2017-05-24 12:54:47,366.048599537037,875,21,"A69-9004-15547",497229.4,6496300,27.5911,28.5,"Sand",15.55671,12.9635,11.87554,10.20175,7.301042,7.176094,FALSE,NA
"12076",2017-05-24 12:18:46,366.023587962963,875,21,"A69-9004-15547",497239.9,6496306,26.3783,27.5,"Sand",15.55671,12.9635,11.87554,10.20175,7.301042,7.176094,FALSE,NA
"12077",2017-05-24 23:32:43,366.491608796296,875,21,"A69-9004-15547",497265.1,6496309,24.2559,25.5,"Sand",15.55671,12.9635,11.87554,10.20175,7.301042,7.176094,FALSE,NA
"12078",2017-05-24 01:45:28,365.583796296296,875,21,"A69-9004-15547",497264,6496305,23.9527,25.5,"Sand",15.55671,12.9635,11.87554,10.20175,7.301042,7.176094,FALSE,NA
"12079",2017-05-24 02:52:06,365.630069444444,875,21,"A69-9004-15547",497262.5,6496306,24.5591,25.5,"Sand",15.55671,12.9635,11.87554,10.20175,7.301042,7.176094,FALSE,NA
"12080",2017-05-24 05:35:14,365.743356481481,875,21,"A69-9004-15547",497262.8,6496303,24.2559,25.5,"Sand",15.55671,12.9635,11.87554,10.20175,7.301042,7.176094,FALSE,NA
"12081",2017-05-24 08:27:16,365.862824074074,875,21,"A69-9004-15547",497188.1,6496287,27.2879,29.5,"Sand",15.55671,12.9635,11.87554,10.20175,7.301042,7.176094,FALSE,NA
"12082",2017-05-25 04:25:48,366.695138888889,876,21,"A69-9004-15547",497193.8,6496292,27.5911,29.5,"Sand",15.59625,13.03183,12.43283,10.46712,7.343125,7.143059,FALSE,NA
"12083",2017-05-25 07:10:03,366.809201388889,876,21,"A69-9004-15547",497202.3,6496272,28.5007,30.5,"Sand",15.59625,13.03183,12.43283,10.46712,7.343125,7.143059,FALSE,NA
"12084",2017-05-25 10:42:12,366.956527777778,876,21,"A69-9004-15547",497231.8,6496285,28.5007,29.5,"Sand",15.59625,13.03183,12.43283,10.46712,7.343125,7.143059,FALSE,NA
"12085",2017-05-25 07:19:43,366.815914351852,876,21,"A69-9004-15547",497229.5,6496322,26.0751,26.5,"Sand",15.59625,13.03183,12.43283,10.46712,7.343125,7.143059,FALSE,NA
"12086",2017-05-25 14:37:08,367.119675925926,876,21,"A69-9004-15547",497236.3,6496287,28.5007,29.5,"Sand",15.59625,13.03183,12.43283,10.46712,7.343125,7.143059,FALSE,NA
"12087",2017-05-25 21:08:07,367.39119212963,876,21,"A69-9004-15547",497260.2,6496274,28.1975,29.5,"Sand",15.59625,13.03183,12.43283,10.46712,7.343125,7.143059,FALSE,NA
"12088",2017-05-25 06:53:36,366.797777777778,876,21,"A69-9004-15547",497266.8,6496307,23.9527,23.5,"Sand",15.59625,13.03183,12.43283,10.46712,7.343125,7.143059,FALSE,NA
"12089",2017-05-25 17:36:49,367.244456018519,876,21,"A69-9004-15547",497195.2,6496288,27.8943,29.5,"Sand",15.59625,13.03183,12.43283,10.46712,7.343125,7.143059,FALSE,NA
"12090",2017-05-25 19:45:49,367.334039351852,876,21,"A69-9004-15547",497260.7,6496297,26.0751,26.5,"Sand",15.59625,13.03183,12.43283,10.46712,7.343125,7.143059,FALSE,NA
"12091",2017-05-25 21:22:14,367.40099537037,876,21,"A69-9004-15547",497239.8,6496301,26.6815,27.5,"Sand",15.59625,13.03183,12.43283,10.46712,7.343125,7.143059,FALSE,NA
"12092",2017-05-26 02:13:09,367.603020833333,877,21,"A69-9004-15547",497201.4,6496277,28.8039,30.5,"Sand",15.31392,13.29696,12.40046,9.844833,7.364167,7.139204,FALSE,NA
"12093",2017-05-26 06:24:35,367.777627314815,877,21,"A69-9004-15547",497228.4,6496311,26.9847,27.5,"Sand",15.31392,13.29696,12.40046,9.844833,7.364167,7.139204,FALSE,NA
"12094",2017-05-26 08:22:56,367.859814814815,877,21,"A69-9004-15547",497181.4,6496366,24.2559,25.5,"Sand",15.31392,13.29696,12.40046,9.844833,7.364167,7.139204,FALSE,NA
"12095",2017-05-26 09:19:32,367.89912037037,877,21,"A69-9004-15547",497193.5,6496249,28.1975,30.5,"Sand",15.31392,13.29696,12.40046,9.844833,7.364167,7.139204,FALSE,NA
"12096",2017-05-26 11:23:13,367.985011574074,877,21,"A69-9004-15547",497225.6,6496318,26.6815,27.5,"Sand",15.31392,13.29696,12.40046,9.844833,7.364167,7.139204,FALSE,NA
"12097",2017-05-26 21:05:06,368.389097222222,877,21,"A69-9004-15547",497228.9,6496293,27.8943,29.5,"Sand",15.31392,13.29696,12.40046,9.844833,7.364167,7.139204,FALSE,NA
"12098",2017-05-26 21:28:14,368.405162037037,877,21,"A69-9004-15547",497232.8,6496291,28.1975,28.5,"Sand",15.31392,13.29696,12.40046,9.844833,7.364167,7.139204,FALSE,NA
"12099",2017-05-26 22:34:39,368.451284722222,877,21,"A69-9004-15547",497176.6,6496258,27.5911,29.5,"Sand",15.31392,13.29696,12.40046,9.844833,7.364167,7.139204,FALSE,NA
"12100",2017-05-26 22:38:14,368.453773148148,877,21,"A69-9004-15547",497177.4,6496255,27.8943,29.5,"Sand",15.31392,13.29696,12.40046,9.844833,7.364167,7.139204,FALSE,NA
"12101",2017-05-26 23:24:23,368.485821759259,877,21,"A69-9004-15547",497187.5,6496257,28.1975,30.5,"Sand",15.31392,13.29696,12.40046,9.844833,7.364167,7.139204,FALSE,NA
"12102",2017-05-27 03:55:08,368.673842592593,878,21,"A69-9004-15547",497300.5,6496142,30.0167,34.5,"Sanox",16.33158,13.20063,11.09333,7.852333,7.30525,7.123936,FALSE,NA
"12103",2017-05-27 02:09:43,368.600636574074,878,21,"A69-9004-15547",497202.2,6496257,29.7135,30.5,"Sand",16.33158,13.20063,11.09333,7.852333,7.30525,7.123936,FALSE,NA
"12104",2017-05-27 08:01:53,368.845196759259,878,21,"A69-9004-15547",497217.6,6496288,29.1071,30.5,"Sand",16.33158,13.20063,11.09333,7.852333,7.30525,7.123936,FALSE,NA
"12105",2017-05-27 00:48:55,368.544525462963,878,21,"A69-9004-15547",497221.6,6496323,26.3783,27.5,"Sand",16.33158,13.20063,11.09333,7.852333,7.30525,7.123936,FALSE,NA
"12106",2017-05-27 01:42:32,368.581759259259,878,21,"A69-9004-15547",497225.1,6496312,26.6815,28.5,"Sand",16.33158,13.20063,11.09333,7.852333,7.30525,7.123936,FALSE,NA
"12107",2017-05-27 04:16:49,368.688900462963,878,21,"A69-9004-15547",497196.4,6496294,28.1975,29.5,"Sand",16.33158,13.20063,11.09333,7.852333,7.30525,7.123936,FALSE,NA
"12108",2017-05-27 01:45:30,368.583819444444,878,21,"A69-9004-15547",497204.8,6496325,27.5911,28.5,"Sand",16.33158,13.20063,11.09333,7.852333,7.30525,7.123936,FALSE,NA
"12109",2017-05-27 02:04:43,368.597164351852,878,21,"A69-9004-15547",497264.7,6496277,28.1975,28.5,"Sand",16.33158,13.20063,11.09333,7.852333,7.30525,7.123936,FALSE,NA
"12110",2017-05-27 04:06:50,368.681967592593,878,21,"A69-9004-15547",497253.5,6496301,24.8623,26.5,"Sand",16.33158,13.20063,11.09333,7.852333,7.30525,7.123936,FALSE,NA
"12111",2017-05-27 06:13:20,368.769814814815,878,21,"A69-9004-15547",497118.9,6496009,26.0751,28.5,"Sand",16.33158,13.20063,11.09333,7.852333,7.30525,7.123936,FALSE,NA
"12112",2017-05-28 02:35:04,369.618240740741,879,22,"A69-9004-15547",497227.8,6496296,27.5911,28.5,"Sand",17.0065,12.29917,8.977208,7.41,7.091458,7.162176,FALSE,NA
"12113",2017-05-28 01:04:39,369.555451388889,879,22,"A69-9004-15547",497222.7,6496309,27.2879,28.5,"Sand",17.0065,12.29917,8.977208,7.41,7.091458,7.162176,FALSE,NA
"12114",2017-05-28 02:52:30,369.630347222222,879,22,"A69-9004-15547",497223,6496326,25.4687,25.5,"Sand",17.0065,12.29917,8.977208,7.41,7.091458,7.162176,FALSE,NA
"12115",2017-05-28 04:36:43,369.702719907407,879,22,"A69-9004-15547",497208,6496319,27.8943,28.5,"Sand",17.0065,12.29917,8.977208,7.41,7.091458,7.162176,FALSE,NA
"12116",2017-05-28 18:54:16,370.298240740741,879,22,"A69-9004-15547",497256.1,6496295,24.5591,26.5,"Sand",17.0065,12.29917,8.977208,7.41,7.091458,7.162176,FALSE,NA
"12117",2017-05-28 23:37:17,370.494780092593,879,22,"A69-9004-15547",497266.5,6496306,23.9527,23.5,"Sand",17.0065,12.29917,8.977208,7.41,7.091458,7.162176,FALSE,NA
"12118",2017-05-28 16:42:34,370.206782407407,879,22,"A69-9004-15547",497173.7,6496258,28.1975,29.5,"Sand",17.0065,12.29917,8.977208,7.41,7.091458,7.162176,FALSE,NA
"12119",2017-05-28 00:09:32,369.517175925926,879,22,"A69-9004-15547",497252.7,6496307,24.2559,25.5,"Sand",17.0065,12.29917,8.977208,7.41,7.091458,7.162176,FALSE,NA
"12120",2017-05-28 04:12:08,369.685648148148,879,22,"A69-9004-15547",497189.3,6496348,26.0751,27.5,"Sand",17.0065,12.29917,8.977208,7.41,7.091458,7.162176,FALSE,NA
"12121",2017-05-28 08:22:21,369.859409722222,879,22,"A69-9004-15547",497261.6,6496315,23.9527,22.5,"Sand",17.0065,12.29917,8.977208,7.41,7.091458,7.162176,FALSE,NA
"12122",2017-05-29 02:52:10,370.630115740741,880,22,"A69-9004-15547",497177.1,6496254,26.9847,29.5,"Sand",17.45863,10.43825,8.447958,7.384958,7.104,7.137784,FALSE,NA
"12123",2017-05-29 08:22:40,370.85962962963,880,22,"A69-9004-15547",497259.4,6496290,27.2879,26.5,"Sand",17.45863,10.43825,8.447958,7.384958,7.104,7.137784,FALSE,NA
"12124",2017-05-29 08:26:07,370.862025462963,880,22,"A69-9004-15547",497226.7,6496312,26.9847,27.5,"Sand",17.45863,10.43825,8.447958,7.384958,7.104,7.137784,FALSE,NA
"12125",2017-05-29 00:21:46,370.525671296296,880,22,"A69-9004-15547",497250.6,6496307,25.4687,25.5,"Sand",17.45863,10.43825,8.447958,7.384958,7.104,7.137784,FALSE,NA
"12126",2017-05-29 04:19:46,370.690949074074,880,22,"A69-9004-15547",497260,6496284,28.1975,28.5,"Sand",17.45863,10.43825,8.447958,7.384958,7.104,7.137784,FALSE,NA
"12127",2017-05-29 06:49:25,370.794872685185,880,22,"A69-9004-15547",497172.3,6496257,27.8943,29.5,"Sand",17.45863,10.43825,8.447958,7.384958,7.104,7.137784,FALSE,NA
"12128",2017-05-29 10:32:33,370.949826388889,880,22,"A69-9004-15547",497266.3,6496304,24.2559,25.5,"Sand",17.45863,10.43825,8.447958,7.384958,7.104,7.137784,FALSE,NA
"12129",2017-05-29 16:47:41,371.210335648148,880,22,"A69-9004-15547",497232.8,6496332,22.7399,23.5,"Sand",17.45863,10.43825,8.447958,7.384958,7.104,7.137784,FALSE,NA
"12130",2017-05-29 21:18:34,371.398449074074,880,22,"A69-9004-15547",497176,6496259,27.8943,29.5,"Sand",17.45863,10.43825,8.447958,7.384958,7.104,7.137784,FALSE,NA
"12131",2017-05-29 21:37:13,371.411400462963,880,22,"A69-9004-15547",497174.8,6496260,27.2879,29.5,"Sand",17.45863,10.43825,8.447958,7.384958,7.104,7.137784,FALSE,NA
"12132",2017-05-30 07:12:35,371.810960648148,881,22,"A69-9004-15547",497063.6,6495924,30.6231,31.5,"Sand",17.84717,10.66254,8.993833,7.489667,7.087333,7.099404,FALSE,NA
"12133",2017-05-30 06:41:43,371.789525462963,881,22,"A69-9004-15547",497156.2,6496004,28.8039,31.5,"Sand",17.84717,10.66254,8.993833,7.489667,7.087333,7.099404,FALSE,NA
"12134",2017-05-30 07:22:46,371.818032407407,881,22,"A69-9004-15547",497117.6,6495887,29.7135,30.5,"Sand",17.84717,10.66254,8.993833,7.489667,7.087333,7.099404,FALSE,NA
"12135",2017-05-30 10:07:17,371.932280092593,881,22,"A69-9004-15547",496912.3,6495900,22.4367,26.5,"Sand",17.84717,10.66254,8.993833,7.489667,7.087333,7.099404,FALSE,NA
"12136",2017-05-30 01:28:48,371.572222222222,881,22,"A69-9004-15547",497263.6,6496309,24.2559,25.5,"Sand",17.84717,10.66254,8.993833,7.489667,7.087333,7.099404,FALSE,NA
"12137",2017-05-30 01:56:18,371.591319444444,881,22,"A69-9004-15547",497261.7,6496307,23.9527,25.5,"Sand",17.84717,10.66254,8.993833,7.489667,7.087333,7.099404,FALSE,NA
"12138",2017-05-30 02:13:49,371.603483796296,881,22,"A69-9004-15547",497252.1,6496314,24.2559,24.5,"Sand",17.84717,10.66254,8.993833,7.489667,7.087333,7.099404,FALSE,NA
"12139",2017-05-30 07:31:37,371.824178240741,881,22,"A69-9004-15547",497010.9,6495885,30.9263,32.5,"Sand",17.84717,10.66254,8.993833,7.489667,7.087333,7.099404,FALSE,NA
"12140",2017-05-30 02:01:13,371.594733796296,881,22,"A69-9004-15547",497263.5,6496313,24.2559,24.5,"Sand",17.84717,10.66254,8.993833,7.489667,7.087333,7.099404,FALSE,NA
