"","datetime","days_from_tag","juldate","week","indiv","x","y","lon","lat","depth_m","bdepth_m","habitat","T1m","T5m","T10m","T15m","T20m","T33m","start_index","dist_from_bottom_m","speed_mpmin"
"7813",2016-08-10 21:50:46,447.758587962963,588,32,"A69-9002-11807",497536.2,6495959,8.957601,58.604,21.5271,20.5,"Sand",17.534,15.60063,14.27742,13.27688,10.66575,7.596552,FALSE,0,0.0905290679147286
"7814",2016-08-10 22:46:33,447.797326388889,588,32,"A69-9002-11807",497536.6,6495958,8.957609,58.60399,21.5271,20.5,"Sand",17.534,15.60063,14.27742,13.27688,10.66575,7.596552,FALSE,0,0.0193074328308363
"7815",2016-08-10 23:46:23,447.838877314815,588,32,"A69-9002-11807",497537.6,6495961,8.957625,58.60402,21.2239,17.5,"H_Nv",17.534,15.60063,14.27742,13.27688,10.66575,7.596552,FALSE,0,0.0528514372173449
"7816",2016-08-11 00:01:34,447.849421296296,589,32,"A69-9002-11807",497536.9,6495960,8.957614,58.604,21.2239,17.5,"H_Nv",16.93121,16.75658,15.071,13.54575,11.37408,7.554572,FALSE,0,0.0803944387407675
"7817",2016-08-11 00:26:45,447.866909722222,589,32,"A69-9002-11807",497537.3,6495963,8.957621,58.60403,21.2239,17.5,"H_Nv",16.93121,16.75658,15.071,13.54575,11.37408,7.554572,FALSE,0,0.120180642888623
"7818",2016-08-11 03:41:08,448.001898148148,589,32,"A69-9002-11807",497538.7,6495962,8.957645,58.60403,22.1335,17.5,"H_Nv",16.93121,16.75658,15.071,13.54575,11.37408,7.554572,FALSE,0,0.00885088769661646
"7819",2016-08-11 03:54:35,448.011238425926,589,32,"A69-9002-11807",497537.2,6495963,8.957619,58.60404,22.1335,17.5,"H_Nv",16.93121,16.75658,15.071,13.54575,11.37408,7.554572,FALSE,0,0.134035363400304
"7820",2016-08-11 06:24:05,448.11505787037,589,32,"A69-9002-11807",497537.7,6495962,8.957627,58.60402,22.1335,17.5,"H_Nv",16.93121,16.75658,15.071,13.54575,11.37408,7.554572,FALSE,0,0.00747848821906111
"7821",2016-08-11 06:30:53,448.119780092593,589,32,"A69-9002-11807",497537.5,6495962,8.957624,58.60402,22.1335,17.5,"H_Nv",16.93121,16.75658,15.071,13.54575,11.37408,7.554572,FALSE,0,0.0294117647077391
"7822",2016-08-11 06:39:23,448.12568287037,589,32,"A69-9002-11807",497537.8,6495962,8.957629,58.60402,22.1335,17.5,"H_Nv",16.93121,16.75658,15.071,13.54575,11.37408,7.554572,FALSE,0,0.0352941176455231
"7823",2016-08-11 08:14:48,448.191944444444,589,32,"A69-9002-11807",497537.4,6495958,8.957622,58.60399,23.9527,20.5,"Sand",16.93121,16.75658,15.071,13.54575,11.37408,7.554572,FALSE,0,0.0421304829531328
"7824",2016-08-11 10:50:46,448.30025462963,589,32,"A69-9002-11807",497538.1,6495964,8.957634,58.60404,22.1335,17.5,"H_Nv",16.93121,16.75658,15.071,13.54575,11.37408,7.554572,FALSE,0,0.0387306817111132
"7825",2016-08-11 21:39:19,448.750636574074,589,32,"A69-9002-11807",497416.3,6496161,8.955536,58.60581,13.9471,11.5,"H_Ve",16.93121,16.75658,15.071,13.54575,11.37408,7.554572,FALSE,0,0.357123216709556
"7826",2016-08-12 01:27:17,448.908946759259,590,33,"A69-9002-11807",497539.2,6495963,8.957653,58.60403,20.3143,17.5,"H_Nv",16.94304,16.91929,16.43525,14.006,11.29296,7.570305,FALSE,0,1.02226194752815
"7827",2016-08-12 07:32:27,449.162534722222,590,33,"A69-9002-11807",497539.6,6495964,8.95766,58.60404,21.8303,17.5,"H_Nv",16.94304,16.91929,16.43525,14.006,11.29296,7.570305,FALSE,0,0.00294942846576151
"7828",2016-08-12 11:16:23,449.318043981481,590,33,"A69-9002-11807",497540.6,6495964,8.957677,58.60404,22.4367,14.5,"H_Nv",16.94304,16.91929,16.43525,14.006,11.29296,7.570305,FALSE,0,0.00446561476629984
"7829",2016-08-12 11:32:45,449.329409722222,590,33,"A69-9002-11807",497541.6,6495964,8.957695,58.60404,22.4367,14.5,"H_Ve",16.94304,16.91929,16.43525,14.006,11.29296,7.570305,FALSE,0,0.0610997963339235
"7830",2016-08-12 13:57:23,449.429849537037,590,33,"A69-9002-11807",497537.4,6495962,8.957623,58.60402,22.1335,17.5,"H_Nv",16.94304,16.91929,16.43525,14.006,11.29296,7.570305,FALSE,0,0.0321632726881973
"7831",2016-08-12 15:03:35,449.475821759259,590,33,"A69-9002-11807",497536.8,6495960,8.957611,58.60401,22.1335,17.5,"H_Nv",16.94304,16.91929,16.43525,14.006,11.29296,7.570305,FALSE,0,0.0315417115074564
"7832",2016-08-12 17:22:44,449.572453703704,590,33,"A69-9002-11807",497537.7,6495964,8.957628,58.60404,20.9207,17.5,"H_Nv",16.94304,16.91929,16.43525,14.006,11.29296,7.570305,FALSE,0,0.0294646065397306
"7833",2016-08-12 20:17:36,449.693888888889,590,33,"A69-9002-11807",497538.6,6495957,8.957643,58.60398,24.2559,20.5,"H_Nv",16.94304,16.91929,16.43525,14.006,11.29296,7.570305,FALSE,0,0.0403600075987573
"7834",2016-08-12 22:52:45,449.801631944444,590,33,"A69-9002-11807",497539.9,6495964,8.957665,58.60404,22.4367,17.5,"H_Nv",16.94304,16.91929,16.43525,14.006,11.29296,7.570305,FALSE,0,0.0458890815632385
"7835",2016-08-12 23:11:58,449.814976851852,590,33,"A69-9002-11807",497538.4,6495963,8.95764,58.60403,22.4367,17.5,"H_Nv",16.94304,16.91929,16.43525,14.006,11.29296,7.570305,FALSE,0,0.0938131294572451
"7836",2016-08-13 00:04:36,449.851527777778,591,33,"A69-9002-11807",497539.4,6495964,8.957657,58.60404,22.1335,17.5,"H_Nv",17.05017,16.80404,16.38758,14.13396,11.32963,7.570005,FALSE,0,0.0268691620463354
"7837",2016-08-13 01:35:54,449.914930555556,591,33,"A69-9002-11807",497536.9,6495962,8.957613,58.60402,25.7719,17.5,"H_Nv",17.05017,16.80404,16.38758,14.13396,11.32963,7.570005,FALSE,0,0.0350663977953742
"7838",2016-08-13 03:14:33,449.9834375,591,33,"A69-9002-11807",497539.2,6495964,8.957653,58.60404,22.1335,17.5,"H_Nv",17.05017,16.80404,16.38758,14.13396,11.32963,7.570005,FALSE,0,0.0308966054821814
"7839",2016-08-13 08:20:33,450.1959375,591,33,"A69-9002-11807",497537.4,6495960,8.957622,58.60401,22.1335,17.5,"H_Nv",17.05017,16.80404,16.38758,14.13396,11.32963,7.570005,FALSE,0,0.0143344524179307
"7840",2016-08-13 11:55:39,450.3453125,591,33,"A69-9002-11807",497539,6495962,8.95765,58.60403,22.4367,17.5,"H_Nv",17.05017,16.80404,16.38758,14.13396,11.32963,7.570005,FALSE,0,0.0119072510225905
"7841",2016-08-13 12:38:52,450.375324074074,591,33,"A69-9002-11807",497538.4,6495962,8.957639,58.60402,22.1335,17.5,"H_Nv",17.05017,16.80404,16.38758,14.13396,11.32963,7.570005,FALSE,0,0.0138835325871944
"7842",2016-08-13 15:32:09,450.495659722222,591,33,"A69-9002-11807",497535.1,6495963,8.957582,58.60404,21.8303,20.5,"H_Nv",17.05017,16.80404,16.38758,14.13396,11.32963,7.570005,FALSE,0,0.0198991320378412
"7843",2016-08-13 16:50:36,450.550138888889,591,33,"A69-9002-11807",497537.8,6495962,8.957629,58.60402,21.8303,17.5,"H_Nv",17.05017,16.80404,16.38758,14.13396,11.32963,7.570005,FALSE,0,0.0367015425084481
"7844",2016-08-13 20:28:49,450.701678240741,591,33,"A69-9002-11807",497540.5,6495965,8.957676,58.60405,22.1335,11.5,"H_Ve",17.05017,16.80404,16.38758,14.13396,11.32963,7.570005,FALSE,0,0.0184957788778579
"7845",2016-08-13 22:17:11,450.77693287037,591,33,"A69-9002-11807",497537.2,6495962,8.957619,58.60403,22.1335,17.5,"H_Nv",17.05017,16.80404,16.38758,14.13396,11.32963,7.570005,FALSE,0,0.0411549119426683
"7846",2016-08-14 01:48:37,450.923761574074,592,33,"A69-9002-11807",497535.2,6495956,8.957584,58.60397,26.0751,22.5,"Sand",17.00262,16.76446,15.29025,14.07396,11.3295,7.607376,FALSE,0,0.0299127636150247
"7847",2016-08-14 01:52:05,450.926168981481,592,33,"A69-9002-11807",497535.6,6495957,8.957591,58.60398,26.0751,20.5,"Sand",17.00262,16.76446,15.29025,14.07396,11.3295,7.607376,FALSE,0,0.310682585029237
"7848",2016-08-14 01:58:07,450.930358796296,592,33,"A69-9002-11807",497535.1,6495957,8.957582,58.60397,26.0751,22.5,"Sand",17.00262,16.76446,15.29025,14.07396,11.3295,7.607376,FALSE,0,0.0828729281766523
"7849",2016-08-14 02:42:28,450.961157407407,592,33,"A69-9002-11807",497539.5,6495960,8.957659,58.60401,21.8303,17.5,"H_Nv",17.00262,16.76446,15.29025,14.07396,11.3295,7.607376,FALSE,0,0.120076906026831
"7850",2016-08-14 04:30:08,451.035925925926,592,33,"A69-9002-11807",497538,6495964,8.957633,58.60404,23.0431,17.5,"H_Nv",17.00262,16.76446,15.29025,14.07396,11.3295,7.607376,FALSE,0,0.0396780359689711
"7851",2016-08-14 05:19:03,451.069895833333,592,33,"A69-9002-11807",497537.3,6495966,8.95762,58.60406,21.8303,15.5,"H_Nv",17.00262,16.76446,15.29025,14.07396,11.3295,7.607376,FALSE,0,0.0433177923689545
"7852",2016-08-14 05:56:43,451.096053240741,592,33,"A69-9002-11807",497532.9,6495964,8.957545,58.60404,23.0431,20.5,"Sand",17.00262,16.76446,15.29025,14.07396,11.3295,7.607376,FALSE,0,0.128315532462022
"7853",2016-08-14 06:02:36,451.100138888889,592,33,"A69-9002-11807",497534.7,6495964,8.957576,58.60404,23.3463,20.5,"H_Nv",17.00262,16.76446,15.29025,14.07396,11.3295,7.607376,FALSE,0,0.305949008497652
"7854",2016-08-14 07:06:25,451.144456018518,592,33,"A69-9002-11807",497535.3,6495956,8.957586,58.60397,25.7719,22.5,"Sand",17.00262,16.76446,15.29025,14.07396,11.3295,7.607376,FALSE,0,0.125711179650828
"7855",2016-08-14 09:01:39,451.224479166667,592,33,"A69-9002-11807",497538,6495961,8.957633,58.60402,23.0431,17.5,"H_Nv",17.00262,16.76446,15.29025,14.07396,11.3295,7.607376,FALSE,0,0.0493123725028293
"7856",2016-08-15 00:28:41,451.868252314815,593,33,"A69-9002-11807",497536.3,6495963,8.957604,58.60403,22.7399,17.5,"H_Nv",17.33567,16.84388,15.23837,14.43317,11.24429,7.618063,FALSE,0,0.0028314849696402
"7857",2016-08-15 02:01:10,451.932476851852,593,33,"A69-9002-11807",497534.7,6495957,8.957576,58.60398,26.0751,22.5,"Sand",17.33567,16.84388,15.23837,14.43317,11.24429,7.618063,FALSE,0,0.0671436642115506
"7858",2016-08-15 05:26:08,452.074814814815,593,33,"A69-9002-11807",497538.7,6495963,8.957645,58.60403,22.1335,17.5,"H_Nv",17.33567,16.84388,15.23837,14.43317,11.24429,7.618063,FALSE,0,0.0351818306273879
"7859",2016-08-15 09:04:40,452.226574074074,593,33,"A69-9002-11807",497538.5,6495963,8.957641,58.60404,21.8303,17.5,"H_Nv",17.33567,16.84388,15.23837,14.43317,11.24429,7.618063,FALSE,0,0.00091519219041347
"7860",2016-08-15 13:16:40,452.401574074074,593,33,"A69-9002-11807",497538.3,6495963,8.957637,58.60403,22.1335,17.5,"H_Nv",17.33567,16.84388,15.23837,14.43317,11.24429,7.618063,FALSE,0,0.000793650793696939
"7861",2016-08-15 13:32:50,452.412800925926,593,33,"A69-9002-11807",497539.2,6495964,8.957653,58.60404,22.1335,17.5,"H_Nv",17.33567,16.84388,15.23837,14.43317,11.24429,7.618063,FALSE,0,0.0832182930755931
"7862",2016-08-15 13:38:39,452.416840277778,593,33,"A69-9002-11807",497536.9,6495964,8.957613,58.60404,22.1335,17.5,"H_Nv",17.33567,16.84388,15.23837,14.43317,11.24429,7.618063,FALSE,0,0.395415472775332
"7863",2016-08-15 15:14:27,452.483368055556,593,33,"A69-9002-11807",497538.3,6495964,8.957638,58.60404,22.1335,17.5,"H_Nv",17.33567,16.84388,15.23837,14.43317,11.24429,7.618063,FALSE,0,0.0146137787052751
"7864",2016-08-15 16:11:38,452.523078703704,593,33,"A69-9002-11807",497537.2,6495962,8.957619,58.60402,22.1335,17.5,"H_Nv",17.33567,16.84388,15.23837,14.43317,11.24429,7.618063,FALSE,0,0.0399162187482954
"7865",2016-08-15 18:07:47,452.603738425926,593,33,"A69-9002-11807",497432.1,6496097,8.955809,58.60524,15.4631,12.5,"H_An",17.33567,16.84388,15.23837,14.43317,11.24429,7.618063,FALSE,0,1.47298946220884
"7866",2016-08-16 03:59:31,453.014664351852,594,33,"A69-9002-11807",497529.8,6495958,8.957492,58.60399,21.2239,23.5,"Sand",17.79954,17.04254,16.00225,14.569,11.25246,7.625485,FALSE,2.2761,0.287123970277371
"7867",2016-08-16 06:50:14,453.133217592593,594,33,"A69-9002-11807",497534.7,6495952,8.957575,58.60394,20.9207,23.5,"Sand",17.79954,17.04254,16.00225,14.569,11.25246,7.625485,FALSE,2.5793,0.0453770115948208
"7868",2016-08-16 07:10:29,453.147280092593,594,33,"A69-9002-11807",497534,6495953,8.957564,58.60394,20.9207,23.5,"Sand",17.79954,17.04254,16.00225,14.569,11.25246,7.625485,FALSE,2.5793,0.0602792869915098
"7869",2016-08-16 07:39:03,453.167118055556,594,33,"A69-9002-11807",497543.8,6495966,8.957733,58.60406,20.9207,11.5,"H_Ve",17.79954,17.04254,16.00225,14.569,11.25246,7.625485,FALSE,0,0.569896702683767
"7870",2016-08-16 18:01:11,453.599155092593,594,33,"A69-9002-11807",497533.1,6495952,8.957548,58.60394,20.9207,23.5,"Sand",17.79954,17.04254,16.00225,14.569,11.25246,7.625485,FALSE,2.5793,0.0283230707762287
"7871",2016-08-16 19:47:45,453.673159722222,594,33,"A69-9002-11807",497537.3,6495964,8.957621,58.60404,22.1335,17.5,"H_Nv",17.79954,17.04254,16.00225,14.569,11.25246,7.625485,FALSE,0,0.119303460058646
"7872",2016-08-16 19:54:55,453.678136574074,594,33,"A69-9002-11807",497533.4,6495952,8.957553,58.60393,20.9207,23.5,"Sand",17.79954,17.04254,16.00225,14.569,11.25246,7.625485,FALSE,2.5793,1.76062946608138
"7873",2016-08-16 20:12:44,453.690509259259,594,33,"A69-9002-11807",497411.1,6496167,8.955447,58.60587,14.2503,11.5,"H_Ve",17.79954,17.04254,16.00225,14.569,11.25246,7.625485,FALSE,0,13.8830986378442
"7874",2016-08-16 21:05:22,453.727060185185,594,33,"A69-9002-11807",497327.4,6496376,8.954004,58.60774,12.4311,3.5,"H_Ve",17.79954,17.04254,16.00225,14.569,11.25246,7.625485,FALSE,0,4.277461313834
"7875",2016-08-16 22:06:05,453.769224537037,594,33,"A69-9002-11807",497336.4,6496364,8.954159,58.60763,11.2183,6.5,"Sand",17.79954,17.04254,16.00225,14.569,11.25246,7.625485,FALSE,0,0.247049135328024
"7876",2016-08-17 00:09:49,453.855150462963,595,33,"A69-9002-11807",497307.3,6496239,8.95366,58.60651,11.8247,9.5,"H_Ve",18.35037,17.09787,16.20892,14.74854,11.24842,7.612181,FALSE,0,1.03725120786046
"7877",2016-08-17 01:33:17,453.913113425926,595,33,"A69-9002-11807",497531.9,6495950,8.957527,58.60392,21.2239,23.5,"Sand",18.35037,17.09787,16.20892,14.74854,11.24842,7.612181,FALSE,2.2761,4.38515031371747
"7878",2016-08-17 02:56:55,453.97119212963,595,33,"A69-9002-11807",497531.1,6495956,8.957513,58.60397,21.2239,22.5,"Sand",18.35037,17.09787,16.20892,14.74854,11.24842,7.612181,FALSE,1.2761,0.0723766247131349
"7879",2016-08-17 03:57:59,454.013599537037,595,33,"A69-9002-11807",497537.9,6495962,8.957631,58.60403,21.2239,17.5,"H_Nv",18.35037,17.09787,16.20892,14.74854,11.24842,7.612181,FALSE,0,0.148503721163387
"7880",2016-08-17 06:02:13,454.099872685185,595,33,"A69-9002-11807",497538.2,6495958,8.957636,58.60399,24.5591,20.5,"H_Nv",18.35037,17.09787,16.20892,14.74854,11.24842,7.612181,FALSE,0,0.0322879062840726
"7881",2016-08-17 13:46:22,454.422199074074,595,33,"A69-9002-11807",497536.1,6495960,8.957599,58.604,21.2239,17.5,"Sand",18.35037,17.09787,16.20892,14.74854,11.24842,7.612181,FALSE,0,0.00624798017887612
"7882",2016-08-17 16:26:47,454.533599537037,595,33,"A69-9002-11807",497539.1,6495961,8.957652,58.60401,21.2239,17.5,"H_Nv",18.35037,17.09787,16.20892,14.74854,11.24842,7.612181,FALSE,0,0.0197128996997461
"7883",2016-08-17 20:25:54,454.699652777778,595,33,"A69-9002-11807",497537.7,6495963,8.957627,58.60403,20.9207,17.5,"H_Nv",18.35037,17.09787,16.20892,14.74854,11.24842,7.612181,FALSE,0,0.0102097070737867
"7884",2016-08-17 22:00:47,454.765543981481,595,33,"A69-9002-11807",497537,6495963,8.957616,58.60403,20.9207,17.5,"H_Nv",18.35037,17.09787,16.20892,14.74854,11.24842,7.612181,FALSE,0,0.00737748111728455
"7885",2016-08-17 22:53:52,454.802407407407,595,33,"A69-9002-11807",497537.7,6495962,8.957628,58.60403,20.9207,17.5,"H_Nv",18.35037,17.09787,16.20892,14.74854,11.24842,7.612181,FALSE,0,0.0229950812228381
"7886",2016-08-18 00:02:12,454.849861111111,596,33,"A69-9002-11807",497537.6,6495962,8.957625,58.60402,21.2239,17.5,"H_Nv",18.67542,18.25154,17.1335,15.15488,11.28892,7.643525,FALSE,0,0.00146341463465769
"7887",2016-08-18 00:12:35,454.857071759259,596,33,"A69-9002-11807",497536.3,6495959,8.957603,58.604,20.9207,20.5,"Sand",18.67542,18.25154,17.1335,15.15488,11.28892,7.643525,FALSE,0,0.314885060499286
"7888",2016-08-18 01:55:37,454.928622685185,596,33,"A69-9002-11807",497535.6,6495960,8.957592,58.60401,21.2239,17.5,"Sand",18.67542,18.25154,17.1335,15.15488,11.28892,7.643525,FALSE,0,0.0118471908273713
"7889",2016-08-18 03:02:06,454.974791666667,596,33,"A69-9002-11807",497536.4,6495959,8.957605,58.604,21.2239,20.5,"Sand",18.67542,18.25154,17.1335,15.15488,11.28892,7.643525,FALSE,0,0.0192623441591826
"7890",2016-08-18 03:25:55,454.991331018519,596,33,"A69-9002-11807",497535.9,6495962,8.957596,58.60403,21.8303,17.5,"H_Nv",18.67542,18.25154,17.1335,15.15488,11.28892,7.643525,FALSE,0,0.127699703225222
"7891",2016-08-18 03:54:10,455.010949074074,596,33,"A69-9002-11807",497537.3,6495962,8.95762,58.60403,22.1335,17.5,"H_Nv",18.67542,18.25154,17.1335,15.15488,11.28892,7.643525,FALSE,0,0.0495575221226607
"7892",2016-08-18 03:59:33,455.0146875,596,33,"A69-9002-11807",497536.7,6495961,8.95761,58.60401,22.1335,17.5,"H_Nv",18.67542,18.25154,17.1335,15.15488,11.28892,7.643525,FALSE,0,0.216629791757251
"7893",2016-08-18 04:04:53,455.018391203704,596,33,"A69-9002-11807",497537.2,6495962,8.957618,58.60403,22.1335,17.5,"H_Nv",18.67542,18.25154,17.1335,15.15488,11.28892,7.643525,FALSE,0,0.209631372890438
"7894",2016-08-18 17:52:13,455.592928240741,596,33,"A69-9002-11807",497532.7,6495953,8.957542,58.60394,21.2239,23.5,"Sand",18.67542,18.25154,17.1335,15.15488,11.28892,7.643525,FALSE,2.2761,0.0121623358969571
"7895",2016-08-18 21:32:51,455.746145833333,596,33,"A69-9002-11807",497538.1,6495962,8.957634,58.60403,20.9207,17.5,"H_Nv",18.67542,18.25154,17.1335,15.15488,11.28892,7.643525,FALSE,0,0.0475708418675087
"7896",2016-08-19 00:25:08,455.865787037037,597,34,"A69-9002-11807",497538.5,6495963,8.957641,58.60403,21.8303,17.5,"H_Nv",18.21179,18.79808,17.51021,15.4335,11.21579,7.642072,FALSE,0,0.0062515214942581
"7897",2016-08-19 00:57:55,455.888553240741,597,34,"A69-9002-11807",497539.7,6495966,8.957662,58.60406,22.1335,15.5,"H_Ve",18.21179,18.79808,17.51021,15.4335,11.21579,7.642072,FALSE,0,0.0985591932165336
"7898",2016-08-19 04:05:38,456.018912037037,597,34,"A69-9002-11807",497537.3,6495960,8.95762,58.60401,22.1335,17.5,"H_Nv",18.21179,18.79808,17.51021,15.4335,11.21579,7.642072,FALSE,0,0.034425274448575
"7899",2016-08-19 06:27:47,456.117627314815,597,34,"A69-9002-11807",497536.2,6495963,8.957601,58.60403,21.8303,17.5,"H_Nv",18.21179,18.79808,17.51021,15.4335,11.21579,7.642072,FALSE,0,0.0224784316688416
"7900",2016-08-19 06:33:03,456.121284722222,597,34,"A69-9002-11807",497538,6495962,8.957633,58.60402,21.8303,17.5,"H_Nv",18.21179,18.79808,17.51021,15.4335,11.21579,7.642072,FALSE,0,0.390973296487212
"7901",2016-08-19 19:16:54,456.651736111111,597,34,"A69-9002-11807",497536.8,6495962,8.957612,58.60403,21.8303,17.5,"H_Nv",18.21179,18.79808,17.51021,15.4335,11.21579,7.642072,FALSE,0,0.00157098906854967
"7902",2016-08-19 19:44:48,456.671111111111,597,34,"A69-9002-11807",497536.2,6495961,8.957602,58.60401,21.8303,17.5,"H_Nv",18.21179,18.79808,17.51021,15.4335,11.21579,7.642072,FALSE,0,0.0417989383139425
"7903",2016-08-19 19:47:51,456.673229166667,597,34,"A69-9002-11807",497537.7,6495962,8.957628,58.60403,21.8303,17.5,"H_Nv",18.21179,18.79808,17.51021,15.4335,11.21579,7.642072,FALSE,0,0.591073979580171
"7904",2016-08-19 20:12:30,456.690347222222,597,34,"A69-9002-11807",497537.3,6495961,8.95762,58.60402,21.8303,17.5,"H_Nv",18.21179,18.79808,17.51021,15.4335,11.21579,7.642072,FALSE,0,0.0436930207478898
"7905",2016-08-19 22:12:07,456.773414351852,597,34,"A69-9002-11807",497539.6,6495965,8.95766,58.60405,21.8303,15.5,"H_Nv",18.21179,18.79808,17.51021,15.4335,11.21579,7.642072,FALSE,0,0.0385741295640362
"7906",2016-08-20 00:43:30,456.878541666667,598,34,"A69-9002-11807",497540.8,6495965,8.957681,58.60405,21.8303,11.5,"H_Ve",18.14033,18.67537,17.44292,15.63237,11.27675,7.643525,FALSE,0,0.00792689639994527
"7907",2016-08-20 00:59:57,456.889965277778,598,34,"A69-9002-11807",497537.4,6495963,8.957623,58.60403,21.8303,17.5,"H_Nv",18.14033,18.67537,17.44292,15.63237,11.27675,7.643525,FALSE,0,0.239794321253963
"7908",2016-08-20 01:10:08,456.897037037037,598,34,"A69-9002-11807",497536.6,6495963,8.957608,58.60404,21.5271,17.5,"H_Nv",18.14033,18.67537,17.44292,15.63237,11.27675,7.643525,FALSE,0,0.0785597381389118
"7909",2016-08-20 06:27:15,457.117256944444,598,34,"A69-9002-11807",497536.6,6495963,8.957608,58.60404,22.7399,17.5,"H_Nv",18.14033,18.67537,17.44292,15.63237,11.27675,7.643525,FALSE,0,NA
"7910",2016-08-20 06:50:29,457.133391203704,598,34,"A69-9002-11807",497533,6495963,8.957546,58.60403,23.9527,20.5,"Sand",18.14033,18.67537,17.44292,15.63237,11.27675,7.643525,FALSE,0,0.154949784790816
"7911",2016-08-20 08:44:18,457.212430555556,598,34,"A69-9002-11807",497537.7,6495962,8.957628,58.60403,22.7399,17.5,"H_Nv",18.14033,18.67537,17.44292,15.63237,11.27675,7.643525,FALSE,0,0.0422188212977396
"7912",2016-08-20 11:42:08,457.335925925926,598,34,"A69-9002-11807",497536.7,6495964,8.95761,58.60404,22.1335,17.5,"H_Nv",18.14033,18.67537,17.44292,15.63237,11.27675,7.643525,FALSE,0,0.0125739530131175
"7913",2016-08-20 14:31:15,457.453368055556,598,34,"A69-9002-11807",497537.4,6495962,8.957623,58.60403,22.1335,17.5,"H_Nv",18.14033,18.67537,17.44292,15.63237,11.27675,7.643525,FALSE,0,0.0125295871294754
"7914",2016-08-20 19:07:48,457.645416666667,598,34,"A69-9002-11807",497537.1,6495963,8.957617,58.60404,22.1335,17.5,"H_Nv",18.14033,18.67537,17.44292,15.63237,11.27675,7.643525,FALSE,0,0.00377519671272551
"7915",2016-08-20 21:51:31,457.759108796296,598,34,"A69-9002-11807",497269.6,6496364,8.953008,58.60763,13.6439,18.5,"H_Ve",18.14033,18.67537,17.44292,15.63237,11.27675,7.643525,FALSE,4.8561,2.94432143215292
"7916",2016-08-21 03:14:51,457.983645833333,599,34,"A69-9002-11807",497547.4,6495970,8.957795,58.6041,22.1335,5.5,"H_Ve",18.09296,18.70308,17.67679,15.86325,11.26471,7.657502,FALSE,0,1.49099381525405
"7917",2016-08-21 03:26:20,457.99162037037,599,34,"A69-9002-11807",497534.3,6495969,8.957569,58.60408,25.1655,19.5,"H_Nv",18.09296,18.70308,17.67679,15.86325,11.26471,7.657502,FALSE,0,1.14410268485141
"7918",2016-08-21 06:41:20,458.127037037037,599,34,"A69-9002-11807",497538.3,6495963,8.957637,58.60403,22.1335,17.5,"H_Nv",18.09296,18.70308,17.67679,15.86325,11.26471,7.657502,FALSE,0,0.0369800130816768
"7919",2016-08-21 18:53:28,458.635462962963,599,34,"A69-9002-11807",497536.6,6495958,8.957608,58.60399,21.2239,20.5,"Sand",18.09296,18.70308,17.67679,15.86325,11.26471,7.657502,FALSE,0,0.0072133013621494
"7920",2016-08-21 18:56:41,458.637696759259,599,34,"A69-9002-11807",497538,6495961,8.957633,58.60401,21.2239,17.5,"H_Nv",18.09296,18.70308,17.67679,15.86325,11.26471,7.657502,FALSE,0,1.02919867505907
"7921",2016-08-21 19:29:16,458.660324074074,599,34,"A69-9002-11807",497540.8,6495966,8.957681,58.60406,21.2239,11.5,"H_Ve",18.09296,18.70308,17.67679,15.86325,11.26471,7.657502,FALSE,0,0.175875790672606
"7922",2016-08-21 20:38:01,458.70806712963,599,34,"A69-9002-11807",497408.7,6496182,8.955405,58.606,10.3087,10.5,"H_Ve",18.09296,18.70308,17.67679,15.86325,11.26471,7.657502,FALSE,0.1913,3.68279907921368
"7923",2016-08-21 20:55:16,458.720046296296,599,34,"A69-9002-11807",497319.8,6496296,8.953873,58.60702,6.9735,5.5,"H_Ve",18.09296,18.70308,17.67679,15.86325,11.26471,7.657502,FALSE,0,8.38061395073145
"7924",2016-08-21 23:01:26,458.807662037037,599,34,"A69-9002-11807",497439.4,6496070,8.955934,58.605,16.0695,16.5,"H_Nv",18.09296,18.70308,17.67679,15.86325,11.26471,7.657502,FALSE,0.430499999999999,2.02664816781144
"7925",2016-08-21 23:47:00,458.839305555556,599,34,"A69-9002-11807",497537,6495960,8.957615,58.604,20.9207,17.5,"H_Nv",18.09296,18.70308,17.67679,15.86325,11.26471,7.657502,FALSE,0,3.2272932498943
"7926",2016-08-22 02:09:59,458.938599537037,600,34,"A69-9002-11807",497538.3,6495962,8.957638,58.60402,20.9207,17.5,"H_Nv",18.45767,18.75058,17.24046,15.54092,11.15087,7.633155,FALSE,0,0.0166828680851078
"7927",2016-08-22 02:22:28,458.947268518519,600,34,"A69-9002-11807",497536.3,6495961,8.957603,58.60402,21.2239,17.5,"H_Nv",18.45767,18.75058,17.24046,15.54092,11.15087,7.633155,FALSE,0,0.179124270560519
"7928",2016-08-22 18:56:07,459.637303240741,600,34,"A69-9002-11807",497537.3,6495960,8.957621,58.604,21.2239,17.5,"H_Nv",18.45767,18.75058,17.24046,15.54092,11.15087,7.633155,FALSE,0,0.00142325120754101
"7929",2016-08-22 20:43:59,459.712210648148,600,34,"A69-9002-11807",497538.7,6495962,8.957644,58.60403,21.2239,17.5,"H_Nv",18.45767,18.75058,17.24046,15.54092,11.15087,7.633155,FALSE,0,0.0226326741949325
